,date,symbol,open,close,low,high,volume,Year,Ticker Symbol,For Year,Cost of Revenue,Earnings Before Interest and Tax,Earnings Before Tax,Common Stocks,Cash and Cash Equivalents,Changes in Inventories,Capital Expenditures,Cash Ratio,Current Ratio
3169,2012-07-09,YHOO,15.78,15.75,15.7,15.84,10375900,2012,YHOO,2012,1620566000,5214207000,5214207000,1187000,2667778000,0,-505507000,324,438
3170,2012-07-10,IBM,190.300003,186.259995,185.600006,191.139999,4690300,2012,IBM,2012,52513000000,22999000000,22540000000,50110000000,10412000000,280000000,-4082000000,26,113
3171,2012-07-10,JPM,34.220001,34.25,33.810001,34.450001,33175500,2012,JPM,2012,0,39960000000,28917000000,4105000000,471833000000,0,0,,
3172,2012-07-10,TGT,58.279999,59.23,58.029999,59.490002,8310600,2012,TGT,2012,50568000000,5740000000,5056000000,54000000,784000000,160000000,-2346000000,6,117
3173,2012-07-10,UPS,79.639999,78.580002,78.160004,79.669998,3230600,2012,UPS,2012,13574000000,1367000000,974000000,10000000,7327000000,0,-2153000000,94,186
3174,2012-07-10,YHOO,15.83,15.82,15.71,15.98,15933900,2012,YHOO,2012,1620566000,5214207000,5214207000,1187000,2667778000,0,-505507000,324,438
3175,2012-07-11,IBM,186.220001,185.25,183.509995,187.360001,5456100,2012,IBM,2012,52513000000,22999000000,22540000000,50110000000,10412000000,280000000,-4082000000,26,113
3176,2012-07-11,JPM,34.209999,34.59,34.119999,34.799999,35144300,2012,JPM,2012,0,39960000000,28917000000,4105000000,471833000000,0,0,,
3177,2012-07-11,TGT,59.360001,59.790001,59.169998,59.959999,9239500,2012,TGT,2012,50568000000,5740000000,5056000000,54000000,784000000,160000000,-2346000000,6,117
3178,2012-07-11,UPS,78.669998,78.879997,78.32,79.110001,3768800,2012,UPS,2012,13574000000,1367000000,974000000,10000000,7327000000,0,-2153000000,94,186
3179,2012-07-11,YHOO,15.82,15.8,15.68,15.94,16482300,2012,YHOO,2012,1620566000,5214207000,5214207000,1187000,2667778000,0,-505507000,324,438
3180,2012-07-12,IBM,184.25,183.089996,181.850006,184.389999,4931300,2012,IBM,2012,52513000000,22999000000,22540000000,50110000000,10412000000,280000000,-4082000000,26,113
3181,2012-07-12,JPM,34.330002,34.040001,33.939999,34.57,39301500,2012,JPM,2012,0,39960000000,28917000000,4105000000,471833000000,0,0,,
3182,2012-07-12,TGT,59.68,59.880001,59.27,60.23,6516700,2012,TGT,2012,50568000000,5740000000,5056000000,54000000,784000000,160000000,-2346000000,6,117
3183,2012-07-12,UPS,78.599998,78.589996,77.879997,79.099998,3637000,2012,UPS,2012,13574000000,1367000000,974000000,10000000,7327000000,0,-2153000000,94,186
3184,2012-07-12,YHOO,15.63,15.69,15.54,15.81,18390200,2012,YHOO,2012,1620566000,5214207000,5214207000,1187000,2667778000,0,-505507000,324,438
3185,2012-07-13,IBM,183.460007,186.009995,183.029999,186.330002,3933000,2012,IBM,2012,52513000000,22999000000,22540000000,50110000000,10412000000,280000000,-4082000000,26,113
3186,2012-07-13,JPM,35.060001,36.07,34.860001,36.200001,83001000,2012,JPM,2012,0,39960000000,28917000000,4105000000,471833000000,0,0,,
3187,2012-07-13,TGT,59.82,61.950001,59.689999,61.98,10553200,2012,TGT,2012,50568000000,5740000000,5056000000,54000000,784000000,160000000,-2346000000,6,117
3188,2012-07-13,UPS,78.5,79.440002,78.5,79.739998,3462400,2012,UPS,2012,13574000000,1367000000,974000000,10000000,7327000000,0,-2153000000,94,186
3189,2012-07-13,YHOO,15.7,15.74,15.69,15.84,11811600,2012,YHOO,2012,1620566000,5214207000,5214207000,1187000,2667778000,0,-505507000,324,438
3190,2012-07-16,IBM,185.580002,184.789993,184.580002,186.100006,3144400,2012,IBM,2012,52513000000,22999000000,22540000000,50110000000,10412000000,280000000,-4082000000,26,113
3191,2012-07-16,JPM,35.759998,35.09,34.73,35.849998,52368300,2012,JPM,2012,0,39960000000,28917000000,4105000000,471833000000,0,0,,
3192,2012-07-16,TGT,61.73,61.5,61.450001,62.18,6414400,2012,TGT,2012,50568000000,5740000000,5056000000,54000000,784000000,160000000,-2346000000,6,117
3193,2012-07-16,UPS,79.620003,79.169998,78.949997,79.620003,2634100,2012,UPS,2012,13574000000,1367000000,974000000,10000000,7327000000,0,-2153000000,94,186
3194,2012-07-16,YHOO,15.69,15.65,15.6,15.8,14982900,2012,YHOO,2012,1620566000,5214207000,5214207000,1187000,2667778000,0,-505507000,324,438
3195,2012-07-17,IBM,185.729996,183.649994,183.199997,186.289993,5158600,2012,IBM,2012,52513000000,22999000000,22540000000,50110000000,10412000000,280000000,-4082000000,26,113
3196,2012-07-17,JPM,35.439999,34.990002,34.27,35.48,43998300,2012,JPM,2012,0,39960000000,28917000000,4105000000,471833000000,0,0,,
3197,2012-07-17,TGT,60.68,61.259998,60.66,61.400002,7796100,2012,TGT,2012,50568000000,5740000000,5056000000,54000000,784000000,160000000,-2346000000,6,117
3198,2012-07-17,UPS,79.440002,79.330002,78.360001,79.5,2981500,2012,UPS,2012,13574000000,1367000000,974000000,10000000,7327000000,0,-2153000000,94,186
3199,2012-07-17,YHOO,15.85,15.6,15.42,15.89,30596300,2012,YHOO,2012,1620566000,5214207000,5214207000,1187000,2667778000,0,-505507000,324,438
3200,2012-07-18,IBM,184.149994,188.25,183.550003,188.589996,8019500,2012,IBM,2012,52513000000,22999000000,22540000000,50110000000,10412000000,280000000,-4082000000,26,113
3201,2012-07-18,JPM,34.75,34.959999,34.650002,35.23,28944900,2012,JPM,2012,0,39960000000,28917000000,4105000000,471833000000,0,0,,
3202,2012-07-18,TGT,61.099998,61.389999,60.869999,61.560001,4168400,2012,TGT,2012,50568000000,5740000000,5056000000,54000000,784000000,160000000,-2346000000,6,117
3203,2012-07-18,UPS,79.010002,80.209999,79,80.529999,3722000,2012,UPS,2012,13574000000,1367000000,974000000,10000000,7327000000,0,-2153000000,94,186
3204,2012-07-18,YHOO,15.64,15.7,15.51,15.75,19270600,2012,YHOO,2012,1620566000,5214207000,5214207000,1187000,2667778000,0,-505507000,324,438
3205,2012-07-19,IBM,193.399994,195.339996,192.970001,196.850006,10395400,2012,IBM,2012,52513000000,22999000000,22540000000,50110000000,10412000000,280000000,-4082000000,26,113
3206,2012-07-19,JPM,35.02,34.459999,34.310001,35.169998,34384700,2012,JPM,2012,0,39960000000,28917000000,4105000000,471833000000,0,0,,
3207,2012-07-19,TGT,61.529999,61.25,60.66,61.57,3446800,2012,TGT,2012,50568000000,5740000000,5056000000,54000000,784000000,160000000,-2346000000,6,117
3208,2012-07-19,UPS,80.099998,79.970001,79.669998,80.400002,3199200,2012,UPS,2012,13574000000,1367000000,974000000,10000000,7327000000,0,-2153000000,94,186
3209,2012-07-19,YHOO,15.71,15.73,15.64,15.86,15985300,2012,YHOO,2012,1620566000,5214207000,5214207000,1187000,2667778000,0,-505507000,324,438
3210,2012-07-20,IBM,194.089996,192.449997,192.169998,194.899994,4789700,2012,IBM,2012,52513000000,22999000000,22540000000,50110000000,10412000000,280000000,-4082000000,26,113
3211,2012-07-20,JPM,34.049999,33.900002,33.900002,34.130001,36301200,2012,JPM,2012,0,39960000000,28917000000,4105000000,471833000000,0,0,,
3212,2012-07-20,TGT,61.080002,61.369999,61,61.599998,3588800,2012,TGT,2012,50568000000,5740000000,5056000000,54000000,784000000,160000000,-2346000000,6,117
3213,2012-07-20,UPS,79.800003,78.449997,78.339996,79.800003,4664000,2012,UPS,2012,13574000000,1367000000,974000000,10000000,7327000000,0,-2153000000,94,186
3214,2012-07-20,YHOO,15.75,15.92,15.68,15.94,16919700,2012,YHOO,2012,1620566000,5214207000,5214207000,1187000,2667778000,0,-505507000,324,438
3215,2012-07-23,IBM,189.779999,190.830002,188.199997,191.300003,3904500,2012,IBM,2012,52513000000,22999000000,22540000000,50110000000,10412000000,280000000,-4082000000,26,113
3216,2012-07-23,JPM,33.240002,34.439999,33.099998,34.5,41248300,2012,JPM,2012,0,39960000000,28917000000,4105000000,471833000000,0,0,,
3217,2012-07-23,TGT,60.779999,60.439999,60.25,60.860001,4260100,2012,TGT,2012,50568000000,5740000000,5056000000,54000000,784000000,160000000,-2346000000,6,117
3218,2012-07-23,UPS,77.82,77.949997,76.389999,78.150002,4214400,2012,UPS,2012,13574000000,1367000000,974000000,10000000,7327000000,0,-2153000000,94,186
3219,2012-07-23,YHOO,15.7,15.76,15.59,15.81,14825800,2012,YHOO,2012,1620566000,5214207000,5214207000,1187000,2667778000,0,-505507000,324,438
3220,2012-07-24,IBM,190.919998,190.339996,188.559998,191.320007,3597100,2012,IBM,2012,52513000000,22999000000,22540000000,50110000000,10412000000,280000000,-4082000000,26,113
3221,2012-07-24,JPM,34.580002,34.73,34.220001,34.889999,29920400,2012,JPM,2012,0,39960000000,28917000000,4105000000,471833000000,0,0,,
3222,2012-07-24,TGT,60.52,60.549999,60.169998,60.860001,3773300,2012,TGT,2012,50568000000,5740000000,5056000000,54000000,784000000,160000000,-2346000000,6,117
3223,2012-07-24,UPS,75.239998,74.339996,73.510002,76.75,12643000,2012,UPS,2012,13574000000,1367000000,974000000,10000000,7327000000,0,-2153000000,94,186
3224,2012-07-24,YHOO,15.74,15.43,15.23,15.76,19733400,2012,YHOO,2012,1620566000,5214207000,5214207000,1187000,2667778000,0,-505507000,324,438
3225,2012-07-25,IBM,190.309998,191.080002,189.320007,192.770004,3833800,2012,IBM,2012,52513000000,22999000000,22540000000,50110000000,10412000000,280000000,-4082000000,26,113
3226,2012-07-25,JPM,34.98,35.169998,34.790001,35.450001,32127700,2012,JPM,2012,0,39960000000,28917000000,4105000000,471833000000,0,0,,
3227,2012-07-25,TGT,60.73,60.360001,60,60.880001,3253100,2012,TGT,2012,50568000000,5740000000,5056000000,54000000,784000000,160000000,-2346000000,6,117
3228,2012-07-25,UPS,74.269997,74.269997,73.769997,74.949997,4243700,2012,UPS,2012,13574000000,1367000000,974000000,10000000,7327000000,0,-2153000000,94,186
3229,2012-07-25,YHOO,15.52,15.5,15.4,15.64,15092000,2012,YHOO,2012,1620566000,5214207000,5214207000,1187000,2667778000,0,-505507000,324,438
3230,2012-07-26,IBM,193.490005,193.949997,192.570007,194.949997,3282900,2012,IBM,2012,52513000000,22999000000,22540000000,50110000000,10412000000,280000000,-4082000000,26,113
3231,2012-07-26,JPM,35.779999,35.810001,35.34,35.939999,28900500,2012,JPM,2012,0,39960000000,28917000000,4105000000,471833000000,0,0,,
3232,2012-07-26,TGT,61.150002,61.060001,60.700001,61.380001,3230700,2012,TGT,2012,50568000000,5740000000,5056000000,54000000,784000000,160000000,-2346000000,6,117
3233,2012-07-26,UPS,75.220001,74.870003,74.529999,75.709999,4626400,2012,UPS,2012,13574000000,1367000000,974000000,10000000,7327000000,0,-2153000000,94,186
3234,2012-07-26,YHOO,15.69,15.8,15.62,15.88,11033200,2012,YHOO,2012,1620566000,5214207000,5214207000,1187000,2667778000,0,-505507000,324,438
3235,2012-07-27,IBM,195.100006,196.389999,193.949997,197.410004,4177300,2012,IBM,2012,52513000000,22999000000,22540000000,50110000000,10412000000,280000000,-4082000000,26,113
3236,2012-07-27,JPM,36.009998,36.889999,35.509998,37.200001,63636200,2012,JPM,2012,0,39960000000,28917000000,4105000000,471833000000,0,0,,
3237,2012-07-27,TGT,61.25,61.52,61.220001,61.880001,3561400,2012,TGT,2012,50568000000,5740000000,5056000000,54000000,784000000,160000000,-2346000000,6,117
3238,2012-07-27,UPS,75.230003,76,75.099998,76.459999,3446900,2012,UPS,2012,13574000000,1367000000,974000000,10000000,7327000000,0,-2153000000,94,186
3239,2012-07-27,YHOO,15.88,16.110001,15.84,16.17,14220800,2012,YHOO,2012,1620566000,5214207000,5214207000,1187000,2667778000,0,-505507000,324,438
3240,2012-07-30,IBM,196.320007,196.679993,195.919998,197.839996,2787000,2012,IBM,2012,52513000000,22999000000,22540000000,50110000000,10412000000,280000000,-4082000000,26,113
3241,2012-07-30,JPM,36.5,36.139999,35.939999,36.52,30698200,2012,JPM,2012,0,39960000000,28917000000,4105000000,471833000000,0,0,,
3242,2012-07-30,TGT,61.369999,62.040001,61.290001,62.16,3638100,2012,TGT,2012,50568000000,5740000000,5056000000,54000000,784000000,160000000,-2346000000,6,117
3243,2012-07-30,UPS,75.93,76.230003,75.589996,76.360001,2770100,2012,UPS,2012,13574000000,1367000000,974000000,10000000,7327000000,0,-2153000000,94,186
3244,2012-07-30,YHOO,16.15,15.98,15.9,16.15,10187600,2012,YHOO,2012,1620566000,5214207000,5214207000,1187000,2667778000,0,-505507000,324,438
3245,2012-07-31,IBM,196.5,195.979996,195.880005,197.580002,3507000,2012,IBM,2012,52513000000,22999000000,22540000000,50110000000,10412000000,280000000,-4082000000,26,113
3246,2012-07-31,JPM,36.110001,36,35.91,36.330002,19681600,2012,JPM,2012,0,39960000000,28917000000,4105000000,471833000000,0,0,,
3247,2012-07-31,TGT,60.98,60.650002,60,61.209999,7223800,2012,TGT,2012,50568000000,5740000000,5056000000,54000000,784000000,160000000,-2346000000,6,117
3248,2012-07-31,UPS,76.089996,75.610001,75.540001,76.239998,2815200,2012,UPS,2012,13574000000,1367000000,974000000,10000000,7327000000,0,-2153000000,94,186
3249,2012-07-31,YHOO,16,15.84,15.81,16.059999,13753800,2012,YHOO,2012,1620566000,5214207000,5214207000,1187000,2667778000,0,-505507000,324,438
3250,2012-08-01,IBM,196.960007,195.179993,194.720001,197.850006,2559300,2012,IBM,2012,52513000000,22999000000,22540000000,50110000000,10412000000,280000000,-4082000000,26,113
3251,2012-08-01,JPM,36.189999,36,35.82,36.400002,22180200,2012,JPM,2012,0,39960000000,28917000000,4105000000,471833000000,0,0,,
3252,2012-08-01,TGT,60.880001,60.619999,60.119999,60.990002,4844100,2012,TGT,2012,50568000000,5740000000,5056000000,54000000,784000000,160000000,-2346000000,6,117
3253,2012-08-01,UPS,75.809998,75.150002,74.779999,76,3493000,2012,UPS,2012,13574000000,1367000000,974000000,10000000,7327000000,0,-2153000000,94,186
3254,2012-08-01,YHOO,15.86,15.99,15.83,16.07,14008000,2012,YHOO,2012,1620566000,5214207000,5214207000,1187000,2667778000,0,-505507000,324,438
3255,2012-08-02,IBM,194.160004,194.449997,193.020004,196.600006,2812600,2012,IBM,2012,52513000000,22999000000,22540000000,50110000000,10412000000,280000000,-4082000000,26,113
3256,2012-08-02,JPM,35.619999,35.169998,34.759998,35.84,36675000,2012,JPM,2012,0,39960000000,28917000000,4105000000,471833000000,0,0,,
3257,2012-08-02,TGT,60.880001,61.970001,60.549999,62.099998,5299500,2012,TGT,2012,50568000000,5740000000,5056000000,54000000,784000000,160000000,-2346000000,6,117
3258,2012-08-02,UPS,74.940002,75,74.07,75.300003,3111800,2012,UPS,2012,13574000000,1367000000,974000000,10000000,7327000000,0,-2153000000,94,186
3259,2012-08-02,YHOO,15.86,15.75,15.64,16,12900500,2012,YHOO,2012,1620566000,5214207000,5214207000,1187000,2667778000,0,-505507000,324,438
3260,2012-08-03,IBM,196.479996,198.520004,196.160004,198.949997,3278100,2012,IBM,2012,52513000000,22999000000,22540000000,50110000000,10412000000,280000000,-4082000000,26,113
3261,2012-08-03,JPM,35.82,36.09,35.5,36.290001,24516300,2012,JPM,2012,0,39960000000,28917000000,4105000000,471833000000,0,0,,
3262,2012-08-03,TGT,62.43,62.360001,62.060001,62.860001,3918100,2012,TGT,2012,50568000000,5740000000,5056000000,54000000,784000000,160000000,-2346000000,6,117
3263,2012-08-03,UPS,75.830002,75.760002,75.690002,76.5,2844400,2012,UPS,2012,13574000000,1367000000,974000000,10000000,7327000000,0,-2153000000,94,186
3264,2012-08-03,YHOO,15.89,15.97,15.82,16.030001,9140800,2012,YHOO,2012,1620566000,5214207000,5214207000,1187000,2667778000,0,-505507000,324,438
3265,2012-08-06,IBM,198.759995,198.759995,198.520004,199.940002,2337800,2012,IBM,2012,52513000000,22999000000,22540000000,50110000000,10412000000,280000000,-4082000000,26,113
3266,2012-08-06,JPM,36.240002,36.299999,36.110001,36.799999,18979200,2012,JPM,2012,0,39960000000,28917000000,4105000000,471833000000,0,0,,
3267,2012-08-06,TGT,62.549999,62.389999,62.389999,62.900002,2415900,2012,TGT,2012,50568000000,5740000000,5056000000,54000000,784000000,160000000,-2346000000,6,117
3268,2012-08-06,UPS,75.989998,75.620003,75.589996,76.400002,2104600,2012,UPS,2012,13574000000,1367000000,974000000,10000000,7327000000,0,-2153000000,94,186
3269,2012-08-06,YHOO,16,16.040001,15.95,16.07,8803900,2012,YHOO,2012,1620566000,5214207000,5214207000,1187000,2667778000,0,-505507000,324,438
3270,2012-08-07,IBM,199.429993,199.929993,198.800003,200.880005,3209400,2012,IBM,2012,52513000000,22999000000,22540000000,50110000000,10412000000,280000000,-4082000000,26,113
3271,2012-08-07,JPM,36.57,37.009998,36.57,37.869999,37225800,2012,JPM,2012,0,39960000000,28917000000,4105000000,471833000000,0,0,,
3272,2012-08-07,TGT,62.59,62.639999,62.360001,62.91,3409000,2012,TGT,2012,50568000000,5740000000,5056000000,54000000,784000000,160000000,-2346000000,6,117
3273,2012-08-07,UPS,76.029999,76.089996,75.790001,76.25,2156600,2012,UPS,2012,13574000000,1367000000,974000000,10000000,7327000000,0,-2153000000,94,186
3274,2012-08-07,YHOO,16.09,16.219999,16.07,16.370001,17281700,2012,YHOO,2012,1620566000,5214207000,5214207000,1187000,2667778000,0,-505507000,324,438
3275,2012-08-08,IBM,198.270004,199.029999,198.160004,199.690002,2068300,2012,IBM,2012,52513000000,22999000000,22540000000,50110000000,10412000000,280000000,-4082000000,26,113
3276,2012-08-08,JPM,36.849998,37.16,36.75,37.48,18672400,2012,JPM,2012,0,39960000000,28917000000,4105000000,471833000000,0,0,,
3277,2012-08-08,TGT,62.419998,62.939999,62.209999,63,2821900,2012,TGT,2012,50568000000,5740000000,5056000000,54000000,784000000,160000000,-2346000000,6,117
3278,2012-08-08,UPS,76,75.779999,75.57,76.110001,2261400,2012,UPS,2012,13574000000,1367000000,974000000,10000000,7327000000,0,-2153000000,94,186
3279,2012-08-08,YHOO,16.15,16.17,16.09,16.32,7379000,2012,YHOO,2012,1620566000,5214207000,5214207000,1187000,2667778000,0,-505507000,324,438
3280,2012-08-09,IBM,198.619995,198.419998,197.889999,199.460007,2160100,2012,IBM,2012,52513000000,22999000000,22540000000,50110000000,10412000000,280000000,-4082000000,26,113
3281,2012-08-09,JPM,36.720001,36.919998,36.59,37.259998,23406700,2012,JPM,2012,0,39960000000,28917000000,4105000000,471833000000,0,0,,
3282,2012-08-09,TGT,62.950001,62.689999,62.509998,62.970001,2817600,2012,TGT,2012,50568000000,5740000000,5056000000,54000000,784000000,160000000,-2346000000,6,117
3283,2012-08-09,UPS,75.68,76.029999,75.32,76.139999,2868400,2012,UPS,2012,13574000000,1367000000,974000000,10000000,7327000000,0,-2153000000,94,186
3284,2012-08-09,YHOO,16.16,16.01,15.98,16.16,8613100,2012,YHOO,2012,1620566000,5214207000,5214207000,1187000,2667778000,0,-505507000,324,438
3285,2012-08-10,IBM,197.869995,199.289993,197.240005,199.369995,2600500,2012,IBM,2012,52513000000,22999000000,22540000000,50110000000,10412000000,280000000,-4082000000,26,113
3286,2012-08-10,JPM,36.759998,36.970001,36.400002,37,15492700,2012,JPM,2012,0,39960000000,28917000000,4105000000,471833000000,0,0,,
3287,2012-08-10,TGT,62.759998,62.84,62.380001,62.889999,2934600,2012,TGT,2012,50568000000,5740000000,5056000000,54000000,784000000,160000000,-2346000000,6,117
3288,2012-08-10,UPS,75.959999,76.300003,75.610001,76.349998,2222600,2012,UPS,2012,13574000000,1367000000,974000000,10000000,7327000000,0,-2153000000,94,186
3289,2012-08-10,YHOO,15.25,15.15,15.01,15.35,61987300,2012,YHOO,2012,1620566000,5214207000,5214207000,1187000,2667778000,0,-505507000,324,438
3290,2012-08-13,IBM,198.880005,199.009995,197.789993,199.979996,2418300,2012,IBM,2012,52513000000,22999000000,22540000000,50110000000,10412000000,280000000,-4082000000,26,113
3291,2012-08-13,JPM,36.869999,36.990002,36.650002,37.09,14453500,2012,JPM,2012,0,39960000000,28917000000,4105000000,471833000000,0,0,,
3292,2012-08-13,TGT,62.619999,62.509998,62.23,62.619999,3507900,2012,TGT,2012,50568000000,5740000000,5056000000,54000000,784000000,160000000,-2346000000,6,117
3293,2012-08-13,UPS,76,76.150002,75.639999,76.169998,1624000,2012,UPS,2012,13574000000,1367000000,974000000,10000000,7327000000,0,-2153000000,94,186
3294,2012-08-13,YHOO,15.03,15.02,15,15.21,20849400,2012,YHOO,2012,1620566000,5214207000,5214207000,1187000,2667778000,0,-505507000,324,438
3295,2012-08-14,IBM,198.880005,198.289993,197.720001,199.330002,2562300,2012,IBM,2012,52513000000,22999000000,22540000000,50110000000,10412000000,280000000,-4082000000,26,113
